               1        -1.35499        -1.36754        0.184391
               2        -1.13453        -1.25629       0.0909422
               3       -0.964029        -1.16184         0.01893
               4       -0.644647        -1.03404        0.109414
               5       -0.409089       -0.909804        0.141013
               6       -0.518307       -0.845354        0.130889
               7       -0.398353       -0.782024        0.126351
               8       -0.414823       -0.736604        0.118229
               9       -0.542641       -0.715611        0.106625
              10       -0.833182       -0.728139       0.0960289
              11       -0.627035       -0.719476       0.0873451
              12       -0.726101       -0.720588        0.079649
              13       -0.595088       -0.711358       0.0737925
              14       -0.736544       -0.713644       0.0681822
              15       -0.479518       -0.698332       0.0651885
              16       -0.586169       -0.691661       0.0612521
              17        -0.42385       -0.676138       0.0594868
              18       -0.407035       -0.661397       0.0578979
              19       -0.469427       -0.651522       0.0555848
              20       -0.756996       -0.657147       0.0528389
