           1    -5.02178    -5.02178           0
           2    -4.99419    -5.00799  0.00975454
           3     -4.9959    -5.00396  0.00728805
           4    -4.99853     -5.0026  0.00559063
           5    -5.01196    -5.00447   0.0047755
           6    -5.01133    -5.00562   0.0041142
           7    -5.00697    -5.00581  0.00353104
           8    -5.02275    -5.00793  0.00367026
           9    -5.00323    -5.00741  0.00329929
          10    -5.01876    -5.00854  0.00315866
          11    -5.03521    -5.01097  0.00368641
          12    -4.97976    -5.00837  0.00419734
          13    -5.02321    -5.00951  0.00402674
          14    -5.00689    -5.00932  0.00374346
          15    -5.04465    -5.01168  0.00416949
          16    -5.00971    -5.01155   0.0039107
          17    -5.01022    -5.01147  0.00368145
          18    -5.03433    -5.01274  0.00368934
          19    -5.01843    -5.01304  0.00350726
          20     -5.0303    -5.01391  0.00343636
