           1    -3.42449    -3.42449           0
           2    -3.42375    -3.42412 0.000258903
           3    -3.42335    -3.42386 0.000272623
           4    -3.42506    -3.42416 0.000331031
           5    -3.42563    -3.42446 0.000373296
           6    -3.42662    -3.42482 0.000452931
           7    -3.42463    -3.42479 0.000389004
           8    -3.42332    -3.42461 0.000381465
           9    -3.42234    -3.42435 0.000414128
          10    -3.42421    -3.42434 0.000372953
          11    -3.42309    -3.42423 0.000356068
          12    -3.42384    -3.42419 0.000327869
          13    -3.42543    -3.42429 0.000316186
          14    -3.42211    -3.42413 0.000329816
          15    -3.42628    -3.42428   0.0003375
          16    -3.42264    -3.42417 0.000331607
          17    -3.42381    -3.42415 0.000312787
          18    -3.42311    -3.42409 0.000300681
          19    -3.42245    -3.42401 0.000296997
          20    -3.42572    -3.42409 0.000294204
          21     -3.4223    -3.42401 0.000292358
          22    -3.42332    -3.42398 0.000280742
          23    -3.42666    -3.42409 0.000291732
          24    -3.42489    -3.42413 0.000281459
          25     -3.4252    -3.42417 0.000273448
          26    -3.42295    -3.42412  0.00026692
          27    -3.42023    -3.42398  0.00029348
          28    -3.42119    -3.42388 0.000299389
          29    -3.42108    -3.42378 0.000304252
          30    -3.42269    -3.42375  0.00029629
          31    -3.42402    -3.42375 0.000286862
          32    -3.42313    -3.42374 0.000278556
          33    -3.42146    -3.42367 0.000278529
          34    -3.42594    -3.42373 0.000278225
          35    -3.42414    -3.42374 0.000270521
          36    -3.42355    -3.42374  0.00026306
          37     -3.4212    -3.42367 0.000264762
          38    -3.42492     -3.4237 0.000259811
          39    -3.42525    -3.42374 0.000256174
          40     -3.4224    -3.42371 0.000251973
          41    -3.42352    -3.42371  0.00024587
          42    -3.42483    -3.42373  0.00024147
          43    -3.42308    -3.42372 0.000236328
          44    -3.42131    -3.42366 0.000237193
          45    -3.42409    -3.42367 0.000232109
          46    -3.42261    -3.42365 0.000228213
          47    -3.42146     -3.4236 0.000228048
          48     -3.4243    -3.42362 0.000223759
          49    -3.42274     -3.4236  0.00021991
          50    -3.42289    -3.42358 0.000215961
