           1    -1.14108    -1.14108           0
           2    -1.14104    -1.14106 1.76445e-05
           3     -1.1414    -1.14117 9.24858e-05
           4    -1.14469    -1.14205 0.000764334
           5    -1.13963    -1.14157 0.000749592
           6    -1.13899    -1.14114 0.000737501
           7    -1.13918    -1.14086  0.00068329
           8    -1.14248    -1.14106 0.000627263
           9    -1.14427    -1.14142 0.000651027
          10    -1.14209    -1.14148 0.000589453
          11     -1.1451    -1.14181 0.000620602
          12    -1.14299    -1.14191 0.000576558
          13    -1.13952    -1.14173 0.000560689
          14    -1.14127    -1.14169 0.000521569
          15    -1.14782     -1.1421 0.000626632
          16    -1.14255    -1.14213 0.000588095
          17    -1.14323     -1.1422 0.000557015
          18    -1.13797    -1.14196 0.000573307
          19    -1.13752    -1.14173 0.000588776
          20    -1.14183    -1.14173 0.000559357
