           1    -6.62342    -6.62342           0
           1    -6.62342    -6.62342           0
           2    -6.61762    -6.62052  0.00205208
           2    -6.61762    -6.62052  0.00205208
           3    -6.61921    -6.62008  0.00141333
           3    -6.61921    -6.62008  0.00141333
           4    -6.61507    -6.61883  0.00151723
           4    -6.61507    -6.61883  0.00151723
           5    -6.62578    -6.62022   0.0017376
           5    -6.62578    -6.62022   0.0017376
           6    -6.62285    -6.62066  0.00150227
           6    -6.62285    -6.62066  0.00150227
           7     -6.6227    -6.62095  0.00131575
           7     -6.6227    -6.62095  0.00131575
           8    -6.60892    -6.61945  0.00181743
           8    -6.60892    -6.61945  0.00181743
           9    -6.61662    -6.61913   0.0016424
           9    -6.61662    -6.61913   0.0016424
          10    -6.62214    -6.61943  0.00150536
          10    -6.62214    -6.61943  0.00150536
          11    -6.61825    -6.61933  0.00137233
          11    -6.61825    -6.61933  0.00137233
          12     -6.6231    -6.61964  0.00129345
          12     -6.6231    -6.61964  0.00129345
          13    -6.61855    -6.61956  0.00119665
          13    -6.61855    -6.61956  0.00119665
          14    -6.61401    -6.61916  0.00117485
          14    -6.61401    -6.61916  0.00117485
          15     -6.6207    -6.61926  0.00110096
          15     -6.6207    -6.61926  0.00110096
          16     -6.6189    -6.61924  0.00103239
          16     -6.6189    -6.61924  0.00103239
          17     -6.6227    -6.61944 0.000991539
          17     -6.6227    -6.61944 0.000991539
          18    -6.61655    -6.61928 0.000949422
          18    -6.61655    -6.61928 0.000949422
          19    -6.61934    -6.61929 0.000899457
          19    -6.61934    -6.61929 0.000899457
          20    -6.61844    -6.61924 0.000855477
          20    -6.61844    -6.61924 0.000855477
